icdo3_code,description
C00.0,External lip upper
C00.1,External lip lower
C00.2,External lip NOS
C00.3,"Upper lip, mucosa"
C00.4,"Lower lip, mucosa"
C00.5,"Mucosa lip, NOS"
C00.6,Commissure lip
C00.8,Overlapping lesion of lip
C01.9,"Base of tongue, NOS"
C02.0,"Dorsal surface tongue, NOS"
C02.1,Border of tongue
C02.2,Ventral surface of tongue NOS
C02.3,Anterior 2/3 of tongue NOS
C02.4,Lingual tonsil
C02.8,Overlapping lesion of tongue
C02.9,Tongue NOS
C03.0,Upper gum
C03.1,Lower gum
C03.9,Gum NOS
C04.0,Anterior floor of mouth
C04.1,Lateral floor of mouth
C04.8,Overlapping lesion of floor of mouth
C04.9,Floor of mouth NOS
C05.0,Hard palate
C05.1,Soft palate NOS (excludes Nasopharyngcal surface C11.3)
C05.2,Uvula
C05.8,Overlapping lesion of palate
C05.9,Palate NOS
C06.0,Cheek mucosa
C06.1,Vestibule of mouth
C06.2,Retromolar area
C06.8,Overlapping lesion of other and unspecified parts of mouth
C06.9,Mouth NOS
C07.9,Parotid gland
C08.0,Submaxillary gland
C08.1,Sublingual gland
C08.8,Overlapping lesion of major salivary glands
C08.9,"Major salivary gland, NOS"
C09.0,Tonsillar fossa
C09.1,Tonsillar pillar
C09.8,Overlapping lesion of tonsil
C09.9,Tonsil NOS (excludes Lingual tonsil C02.4 and Pharyngeal tonsil C11.1)
C10.0,Vallecula
C10.1,Anterior surface of epiglottis
C10.2,Lateral wall oropharynx
C10.3,Posterior wall oropharynx
C10.4,Branchial cleft (site of neoplosm)
C10.8,Overlapping lesion of oropharynx
C10.9,Oropharynx NOS
C11.0,Superior wall of nasopharynx
C11.1,Posterior wall nasopharynx
C11.2,Lateral wall nasopharynx
C11.3,Anterior wall nasopharynx
C11.8,Overlapping lesion of nasopharynx
C11.9,Nasopharynx NOS
C12.9,Pyriform sinus
C13.0,Postcricoid region
C13.1,Hypopharyngeal aspect of aryepiglottic fold
C13.2,Posterior wall hypopharynx
C13.8,Overlapping lesion of hypopharynx
C13.9,"Hypopharynx, NOS"
C14.0,Pharynx NOS
C14.2,Waldeyer's ring
C14.8,"Overlapping lesion of lip, oral cavity and pharynx"
C15.0,Cervical esophagus
C15.1,Thoracic esophagus
C15.2,Abdominal esophagus
C15.3,Upper third of esophagus
C15.4,Middle third of esophagus
C15.5,Esophagus lower third
C15.8,Overlapping lesion of esophagus
C15.9,Esophagus NOS
C16.0,"Cardia, NOS"
C16.1,Fundus stomach
C16.2,Body stomach
C16.3,Gastric antrum
C16.4,Pylorus
C16.5,"Lesser curvature of stomach, NOS (not classifiable to C16.1 to C16.4)"
C16.6,"Greater curvature of stomach, NOS (not classifiable to C16.0 to C16.4)"
C16.8,Overlapping lesion of stomach
C16.9,Stomach NOS
C17.0,Duodenum
C17.1,Jejunum
C17.2,Ileum (excludes ileocecal valve C18.0)
C17.3,Meckel's diverticulum (site of neoplasm)
C17.8,Overlapping lesion of small intestine
C17.9,Small intestine NOS
C18.0,Cecum
C18.1,Appendix
C18.2,Ascending colon
C18.3,Hepatic flexure of colon
C18.4,Transverse colon
C18.5,Splenic flexure of colon
C18.6,Descending colon
C18.7,Sigmoid colon
C18.8,Overlapping lesion of colon
C18.9,Colon NOS
C19.9,Rectosigmoid junction
C20.9,"Rectum, NOS"
C21.0,"Anus, NOS (excludes Skin of anus and Perianal skin (C44.5)"
C21.1,Anal canal
C21.2,Cloacogenic zone
C21.8,"Overlapping lesion of rectum, anus and anal canal"
C22.0,Liver
C22.1,Intrahepatic bile duct
C23.9,Gallbladder
C24.0,Extrahepatic bile duct
C24.1,Ampulla of Vater
C24.8,Overlapping lesion of biliary tract
C24.9,"Biliary tract, NOS"
C25.0,Head of pancreas
C25.1,Body pancreas
C25.2,Tail pancreas
C25.3,Pancreatic duct
C25.4,Islets of Langerhans
C25.7,Neck of pancreas
C25.8,Overlapping lesion of pancreas
C25.9,Pancreas NOS
C26.0,"Intestinal tract, NOS"
C26.8,Overlapping lesion of digestive system
C26.9,"Gastrointestinal tract, NOS"
C30.0,"Nasal cavity (excludes Nose, NOS C76.0)"
C30.1,Middle ear
C31.0,Maxillary sinus
C31.1,Ethmoid sinus
C31.2,Frontal sinus
C31.3,Sphenoid sinus
C31.8,Overlapping lesion of accessory sinuses
C31.9,"Accessory sinus, NOS"
C32.0,Glottis
C32.1,Supraglottis
C32.2,Subglottis
C32.3,Laryngeal cartilage
C32.8,Overlapping lesion of larynx
C32.9,Larynx NOS
C33.9,Trachea
C34.0,Main bronchus
C34.1,"Upper lobe, lung"
C34.2,"Middle lobe, lung"
C34.3,"Lower lobe, lung"
C34.8,Overlapping lesion of lung
C34.9,Lung NOS
C37.9,Thymus
C38.0,Heart
C38.1,Anterior mediastinum
C38.2,Posterior mediastinum
C38.3,Mediastinum NOS
C38.4,Pleura NOS
C38.8,"Overlapping lesion of heart, mediastinum and pleura"
C39.0,"Upper respiratory tract, NOS"
C39.8,Overlapping lesion of respiratory system and intrathoracic organs
C39.9,"Respiratory tract, NOS"
C40.0,"Upper limb long bones, joints"
C40.1,"Upper limb short bones, joints"
C40.3,"Lower limb short bones, joints"
C40.8,"Overlapping lesion of bones, joints and articular cartilage of limbs"
C40.9,"Bone limb, NOS"
C41.0,Skull and facial bone
C41.1,Mandible
C41.2,Vertebral column (excludes Sacrum and Coccyx C41.4)
C41.3,"Rib, sternum, clavicle"
C41.4,Pelvic bone
C41.8,"Overlapping lesion of bones, joints and articular cartilage"
C41.9,Bone NOS
C42.0,Blood
C42.1,Bone marrow
C42.2,Spleen
C42.3,"Reticuloendothelial system, NOS"
C42.4,"Hematopoietic system, NOS"
C44.0,"Skin lip, NOS"
C44.1,Eyelid NOS
C44.2,External ear
C44.3,Skin face
C44.4,"Skin scalp, neck"
C44.5,Skin trunk
C44.6,"Skin limb, upper"
C44.7,"Skin limb, lower"
C47.0,"Peripheral nerve head, neck"
C47.1,"Peripheral nerve shoulder, arm"
C47.2,Peripheral nerve leg
C47.3,"Peripheral nerve thorax (excludes Thymus, Heart and Mediastinum C37. , C38. )"
C47.4,Peripheral nerve abdomen
C47.5,Peripheral nerve pelvis
C47.6,Peripheral nerve trunk
C47.8,Overlapping lesion of peripheral nerves and autonomic nervous system
C47.9,Autonomic nervous system NOS
C48.0,Retroperitoneum
C48.1,Peritoneum
C48.2,Peritoneum NOS
C48.8,Overlapping lesion of retroperitoneum and peritoneum
C49.0,Connective tissue head
C49.1,Connective tissue arm
C49.2,Connective tissue leg
C49.3,"Connective tissue thorax (excludes Thymus, Heart and Mediastinum C37. , C38. )"
C49.4,Connective tissue abdomen
C49.5,Connective tissue pelvis
C49.6,"Connective tissue trunk, NOS"
C49.8,"Overlapping lesion of connective, subcutaneous and other soft tissues"
C49.9,Connective tissue NOS
C50.0,Nipple
C50.1,Central portion of breast
C50.2,Upper inner quadrant of breast
C50.3,Lower inner quadrant of breast
C50.4,Upper outer quadrant of breast
C50.5,Lower outer quadrant of breast
C50.6,Axillary tail of breast
C50.8,Overlapping lesion of breast
C50.9,Breast NOS (excludes Skin of breast C44.5)
C51.0,Labium majus
C51.1,Labium minus
C51.2,Clitoris
C51.8,Overlapping lesion of vulva
C51.9,"Vulva, NOS"
C52.9,"Vagina, NOS"
C53.0,Endocervix
C53.1,Exocervix
C53.8,Overlapping lesion of cervix uteri
C53.9,Cervix uteri
C54.0,Isthmus uteri
C54.1,Endometrium
C54.2,Myometrium
C54.3,Fundus uteri
C54.8,Overlapping lesion of corpus uteri
C54.9,Corpus uteri
C55.9,Uterus NOS
C56.9,Ovary
C57.0,Fallopian tube
C57.1,Broad ligament
C57.2,Round ligament
C57.3,Parametrium
C57.4,Uterine adnexa
C57.7,Wolffian body
C57.8,Overlapping lesion of female genital organs
C57.9,"Female genital tract, NOS"
C60.0,Prepuce
C60.1,Glans penis
C60.2,Body penis
C60.8,Overlapping lesion of penis
C60.9,Penis NOS
C61.9,Prostate gland
C62.0,Undescended testis (site of neoplasm)
C62.1,Descended testis
C62.9,Testis NOS
C63.0,Epididymis
C63.1,Spermatic cord
C63.2,"Scrotum, NOS"
C63.7,Tunica vaginalis
C63.8,Overlapping lesion of male genital organs
C63.9,"Male genital organs, NOS"
C64.9,Kidney NOS
C65.9,Renal pelvis
C66.9,Ureter
C67.0,"Trigone, bladder"
C67.1,"Dome, bladder"
C67.2,Lateral wall bladder
C67.4,Posterior wall bladder
C67.6,Ureteric orifice
C67.7,Urachus
C67.8,Overlapping lesion of bladder
C67.9,Bladder NOS
C68.0,Urethra
C68.1,Paraurethral gland
C68.8,Overlapping lesion of urinary organs
C68.9,"Urinary system, NOS"
C69.0,Conjunctiva
C69.1,"Cornea, NOS"
C69.2,Retina
C69.3,Choroid
C69.4,Ciliary body
C69.5,Lacrimal gland
